158.28900000,59.24700000,0.23000000,-0.11000000,2025-12-23T17:30:00,r+r+r,252+252+252,C45KEU1,5700,NS,20251223,sameer,rigzin,1+1+1
1.34850000,-10.62400000,0.03400000,-0.05700000,2025-12-23T13:40:00,r+r+r,600+600+600,5ML4121,5700,NS,20251223,sameer,rigzin,1+1+1
106.94400000,65.99800000,-0.15000000,0.08700000,2025-12-23T13:50:00,r+r+r,382+382+382,C45KDF1,5700,NS,20251223,sameer,rigzin,1+1+1
166.19550000,47.01600000,-0.19000000,-0.43000000,2025-12-23T18:30:00,r+r+r,90+90+90,C45KF61,5700,NS,20251223,sameer,rigzin,1+1+1
73.41600000,-6.43400000,0.19000000,0.42000000,2025-12-23T14:20:00,r+r+r,88+88+88,A11wRNk,5700,NS,20251223,sameer,rigzin,1+1+1
117.57300000,18.69800000,-0.26000000,0.00400000,2025-12-23T16:10:00,r+r+r,164+164+164,ST25L88,5700,NS,20251223,sameer,rigzin,1+1+1
158.28900000,59.24700000,0.23000000,-0.11000000,2025-12-23T17:30:00,r+r+r,252+252+252,C45KEU1,5700,NS,20251223,sameer,rigzin,1+1+1
1.34850000,-10.62400000,0.03400000,-0.05700000,2025-12-23T13:40:00,r+r+r,600+600+600,5ML4121,5700,NS,20251223,sameer,rigzin,1+1+1
106.94400000,65.99800000,-0.15000000,0.08700000,2025-12-23T13:50:00,r+r+r,382+382+382,C45KDF1,5700,NS,20251223,sameer,rigzin,1+1+1
79.03800000,3.77300000,0.12000000,0.29000000,2025-12-24T19:00:00,r+r+r,129+129+129,A11wRNk,5700,NS,20251224,sameer,rigzin,1+1+1
86.82450000,8.53600000,-0.02900000,-0.04900000,2025-12-24T19:20:00,r+r+r,600+600+600,P22jkVo,5700,NS,20251224,sameer,rigzin,1+1+1
220.87500000,44.89300000,-0.00200000,-0.04700000,2025-12-24T22:00:00,r+r+r,600+600+600,CE07F52,5700,NS,20251224,sameer,rigzin,1+1+1
79.05750000,3.82100000,0.12000000,0.29000000,2025-12-24T19:10:00,r+r+r,161+161+161,A11wRNk,5700,NS,20251224,sameer,rigzin,1+1+1
86.82000000,8.52800000,-0.02900000,-0.04900000,2025-12-24T19:30:00,r+r+r,600+600+600,P22jkVo,5700,NS,20251224,sameer,rigzin,1+1+1
220.87500000,44.89300000,-0.00200000,-0.04700000,2025-12-24T22:00:00,r+r+r,600+600+600,CE07F52,5700,NS,20251224,sameer,rigzin,1+1+1
78.75750000,3.08000000,0.12000000,0.30000000,2025-12-24T16:40:00,r+r+r,94+94+94,A11wRNk,5700,NS,20251224,sameer,rigzin,1+1+1
86.90250000,8.66500000,-0.02900000,-0.04800000,2025-12-24T16:40:00,r+r+r,544+544+544,P22jkVo,5700,NS,20251224,sameer,rigzin,1+1+1
220.87500000,44.89300000,-0.00200000,-0.04700000,2025-12-24T22:00:00,r+r+r,600+600+600,CE07F52,5700,NS,20251224,sameer,rigzin,1+1+1
147.99450000,36.89700000,-0.67000000,-0.03600000,2025-12-25T17:30:00,r+r+r,56+56+56,A11wRSv,5700,NS,20251225,sameer,rigzin,1+1+1
85.21350000,3.33500000,-0.02500000,-0.04400000,2025-12-25T17:30:00,r+r+r,600+600+600,P12jrjm,5700,NS,20251225,sameer,rigzin,1+1+1
220.82550000,43.72900000,-0.00300000,-0.04900000,2025-12-25T22:00:00,r+r+r,600+600+600,CE07F52,5700,NS,20251225,sameer,rigzin,1+1+1
147.99450000,36.89700000,-0.67000000,-0.03600000,2025-12-25T17:30:00,r+r+r,56+56+56,A11wRSv,5700,NS,20251225,sameer,rigzin,1+1+1
85.21350000,3.33500000,-0.02500000,-0.04400000,2025-12-25T17:30:00,r+r+r,600+600+600,P12jrjm,5700,NS,20251225,sameer,rigzin,1+1+1
220.82550000,43.72900000,-0.00300000,-0.04900000,2025-12-25T22:00:00,r+r+r,600+600+600,CE07F52,5700,NS,20251225,sameer,rigzin,1+1+1
147.54450000,36.87200000,-0.68000000,-0.04000000,2025-12-25T18:10:00,r+r+r,93+93+93,A11wRSv,5700,NS,20251225,sameer,rigzin,1+1+1
49.81650000,41.18600000,0.01400000,0.20000000,2025-12-25T18:10:00,r+r+r,253+253+253,P22jo2o,5700,NS,20251225,sameer,rigzin,1+1+1
85.19700000,3.30500000,-0.02500000,-0.04400000,2025-12-25T18:10:00,r+r+r,600+600+600,P12jrjm,5700,NS,20251225,sameer,rigzin,1+1+1
220.82550000,43.72900000,-0.00300000,-0.04900000,2025-12-25T22:00:00,r+r+r,600+600+600,CE07F52,5700,NS,20251225,sameer,rigzin,1+1+1
69.90000000,71.60600000,0.31000000,0.00600000,2025-12-30T16:30:00,r+r+r,310+310+310,ZTF10AL,5700,NS,20251230,sameer,rigzin,1+1+1
126.29250000,0.67100000,0.02500000,0.00200000,2025-12-30T17:00:00,r+r+r,600+600+600,ZTF10AN,5700,NS,20251230,sameer,rigzin,1+1+1
102.38250000,16.00400000,0.30000000,0.15000000,2025-12-30T16:30:00,r+r+r,93+93+93,ZTF10AM,5700,NS,20251230,sameer,rigzin,1+1+1
196.97550000,-1.46300000,0.00300000,-0.00000000,2025-12-30T21:50:00,r+r+r,600+600+600,A11wV1l,5700,NS,20251230,sameer,rigzin,1+1+1
115.51650000,35.27900000,0.25000000,-0.04800000,2025-12-30T16:30:00,r+r+r,145+145+145,TF25LI1,5700,NS,20251230,sameer,rigzin,1+1+1
